order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-22725,2013-08-01,2013-12-01,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",184,4,0.1,77.784,8.71,High,2013
SF-2013-3760,2013-08-01,2013-12-01,Standard Class,Shahid Shariari,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96,2,0.0,31.68,7.99,Medium,2013
ES-2013-4636080,2013-08-01,2013-10-01,First Class,Paul Van Hugh,Home Office,Apulia,Italy,EU,South,OFF-PA-10000423,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",57,2,0.0,2.82,7.62,High,2013
ID-2013-22725,2013-08-01,2013-12-01,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",47,2,0.1,13.11,6.44,High,2013
US-2013-100461,2013-08-01,2013-12-01,Standard Class,Jack O'Briant,Corporate,Wisconsin,United States,US,Central,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106,7,0.0,49.8435,6.11,Medium,2013
TU-2013-3700,2013-08-01,2013-08-01,Same Day,Allen Goldenen,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",38,2,0.6,-40.344,4.57,Medium,2013
MX-2013-141866,2013-08-01,,Standard Class,Denny Joy,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-ST-10000880,Office Supplies,Storage,"Rogers Box, Blue",80,5,0.0,31.9,4.51,High,2013
MX-2013-154228,2013-08-01,,Standard Class,Chris Selesnick,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-EN-10001861,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",82,6,0.0,31.92,4.06,Medium,2013
SF-2013-3760,2013-08-01,2013-12-01,Standard Class,Shahid Shariari,Consumer,Gauteng,South Africa,Africa,Africa,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",49,1,0.0,14.67,3.45,Medium,2013
US-2013-137295,2013-08-01,,Standard Class,Vivek Sundaresam,Consumer,North Carolina,United States,US,South,OFF-AR-10001955,Office Supplies,Art,Newell 319,48,3,0.2,5.952,3.33,Medium,2013
US-2013-137295,2013-08-01,,Standard Class,Vivek Sundaresam,Consumer,North Carolina,United States,US,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",31,7,0.7,-24.6624,2.66,Medium,2013
US-2013-137295,2013-08-01,,Standard Class,Vivek Sundaresam,Consumer,North Carolina,United States,US,South,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,109,2,0.2,10.8784,2.51,Medium,2013
ID-2013-22725,2013-08-01,2013-12-01,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10001072,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",34,2,0.1,5.976,2.16,High,2013
CM-2013-3040,2013-08-01,,Standard Class,Alejandro Savely,Corporate,Littoral,Cameroon,Africa,Africa,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",23,2,0.0,1.8,1.38,Medium,2013
TU-2013-3700,2013-08-01,2013-08-01,Same Day,Allen Goldenen,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",11,4,0.6,-7.92,1.34,Medium,2013
ID-2013-22725,2013-08-01,2013-12-01,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",9,2,0.1,-0.528,0.65,High,2013
LE-2013-5910,2013-09-01,2013-09-01,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,TEC-PAN-10000377,Technology,Machines,"Panasonic Inkjet, Durable",624,2,0.0,124.86,195.23,Critical,2013
ID-2013-20471,2013-09-01,2013-12-01,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,FUR-TA-10002571,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",727,6,0.55,-387.864,96.29,Medium,2013
SF-2013-8700,2013-09-01,2013-12-01,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",646,1,0.0,148.47,74.14,High,2013
ID-2013-20471,2013-09-01,2013-12-01,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-ST-10000622,Office Supplies,Storage,"Rogers File Cart, Single Width",313,4,0.45,-210.384,64.09,Medium,2013
SF-2013-8700,2013-09-01,2013-12-01,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,FUR-SAF-10004525,Furniture,Chairs,"SAFCO Swivel Stool, Red",168,1,0.0,83.97,31.95,High,2013
ID-2013-44040,2013-09-01,2013-11-01,Second Class,Robert Marley,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-MA-10001607,Technology,Machines,"Konica Phone, Durable",194,3,0.25,-36.2925,31.59,High,2013
CA-2013-108882,2013-09-01,,Standard Class,Laura Armstrong,Corporate,California,United States,US,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,378,9,0.2,141.723,28.44,Medium,2013
SF-2013-8700,2013-09-01,2013-12-01,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",257,2,0.0,110.34,28.08,High,2013
CA-2013-108882,2013-09-01,,Standard Class,Laura Armstrong,Corporate,California,United States,US,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,350,5,0.0,118.983,22.1,Medium,2013
IN-2013-65901,2013-09-01,2013-09-01,Same Day,Adrian Hane,Home Office,Western Australia,Australia,APAC,Oceania,TEC-AC-10000887,Technology,Accessories,"Enermax Flash Drive, Bluetooth",112,3,0.1,13.644,21.84,High,2013
ID-2013-20471,2013-09-01,2013-12-01,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",138,4,0.25,-31.32,15.07,Medium,2013
LE-2013-5910,2013-09-01,2013-09-01,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,OFF-AME-10000244,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54,2,0.0,21.66,13.11,Critical,2013
IN-2013-52461,2013-09-01,,Standard Class,Ben Peterman,Corporate,Shandong,China,APAC,North Asia,OFF-EN-10004526,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",75,2,0.0,33.6,9.59,High,2013
MX-2013-137463,2013-09-01,2013-12-01,Second Class,Michelle Arnett,Home Office,Jalisco,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",84,4,0.0,12.64,8.23,High,2013
MX-2013-161319,2013-09-01,2013-12-01,First Class,Christina DeMoss,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10000506,Office Supplies,Binders,"Ibico Binder, Economy",31,3,0.0,11.4,7.06,Medium,2013
MX-2013-124807,2013-09-01,2013-11-01,Second Class,Marc Harrigan,Home Office,Nayarit,Mexico,LATAM,North,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",55,6,0.0,17.64,6.29,High,2013
SO-2013-9380,2013-09-01,,Standard Class,Max Ludwig,Home Office,Banaadir,Somalia,Africa,Africa,OFF-SME-10001149,Office Supplies,Storage,"Smead Folders, Single Width",105,6,0.0,32.58,4.5,Low,2013
LE-2013-5910,2013-09-01,2013-09-01,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",13,2,0.0,0.48,4.45,Critical,2013
SO-2013-9380,2013-09-01,,Standard Class,Max Ludwig,Home Office,Banaadir,Somalia,Africa,Africa,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",95,2,0.0,12.36,3.93,Low,2013
MX-2013-124807,2013-09-01,2013-11-01,Second Class,Marc Harrigan,Home Office,Nayarit,Mexico,LATAM,North,OFF-SU-10004192,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",21,2,0.0,4.28,3.87,High,2013
ID-2013-20471,2013-09-01,2013-12-01,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",54,2,0.45,-38.934,2.87,Medium,2013
ES-2013-4688767,2013-09-01,2013-11-01,First Class,Shirley Schmidt,Home Office,Sicily,Italy,EU,South,OFF-BI-10004554,Office Supplies,Binders,"Avery Index Tab, Clear",19,3,0.0,0.72,2.55,High,2013
CA-2013-126543,2013-09-01,,Second Class,Maureen Fritzler,Corporate,Ohio,United States,US,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15,2,0.2,3.792,1.37,Medium,2013
ID-2013-20471,2013-09-01,2013-12-01,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-LA-10003678,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",12,3,0.45,-9.5175,1.34,Medium,2013
SO-2013-9380,2013-09-01,,Standard Class,Max Ludwig,Home Office,Banaadir,Somalia,Africa,Africa,OFF-ACC-10002425,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",11,1,0.0,0.75,1.25,Low,2013
IN-2013-82127,2013-10-01,2013-11-01,First Class,Alejandro Grove,Consumer,Northland,New Zealand,APAC,Oceania,TEC-PH-10004211,Technology,Phones,"Cisco Headset, Cordless",730,8,0.0,175.2,165.5,High,2013
IN-2013-67966,2013-10-01,,First Class,Patrick Gardner,Consumer,Jiangsu,China,APAC,North Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed","1,501",9,0.0,89.91,152.89,High,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10003836,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",752,7,0.27,-10.4601,86.05,Medium,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",824,5,0.17,277.7175,52.65,Medium,2013
MX-2013-158085,2013-10-01,,Standard Class,Jim Kriz,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10000395,Technology,Copiers,"Hewlett Fax Machine, Laser",851,5,0.202,317.7872,49.8,High,2013
IN-2013-67966,2013-10-01,,First Class,Patrick Gardner,Consumer,Jiangsu,China,APAC,North Asia,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",263,10,0.0,91.8,33.94,High,2013
CA-2013-6170,2013-10-01,2013-12-01,First Class,Guy Thornton,Consumer,Quebec,Canada,Canada,Canada,TEC-LOG-10003651,Technology,Accessories,"Logitech Router, Programmable",249,1,0.0,89.55,31.11,Medium,2013
RO-2013-290,2013-10-01,2013-10-01,Same Day,Gary Zandusky,Consumer,Brasov,Romania,EMEA,EMEA,TEC-BRO-10001293,Technology,Copiers,"Brother Personal Copier, Laser",143,1,0.0,14.28,28.6,High,2013
MX-2013-117331,2013-10-01,,Standard Class,Tanja Norvell,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-AP-10003363,Office Supplies,Appliances,"Hoover Blender, White",261,4,0.0,67.84,23.75,Medium,2013
IN-2013-59552,2013-10-01,,Standard Class,Naresj Patel,Consumer,Gujarat,India,APAC,Central Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169,6,0.0,81.18,20.29,Low,2013
IN-2013-67966,2013-10-01,,First Class,Patrick Gardner,Consumer,Jiangsu,China,APAC,North Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",143,3,0.0,39.96,20.25,High,2013
RO-2013-290,2013-10-01,2013-10-01,Same Day,Gary Zandusky,Consumer,Brasov,Romania,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126,1,0.0,27.75,19.53,High,2013
CG-2013-4480,2013-10-01,,Standard Class,Erica Hackney,Consumer,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-HEW-10000365,Technology,Copiers,"Hewlett Copy Machine, Laser",263,1,0.0,5.25,15.08,Medium,2013
ID-2013-44383,2013-10-01,,Standard Class,Jay Fein,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10001508,Office Supplies,Art,"BIC Canvas, Water Color",205,4,0.1,6.768,14.93,Medium,2013
IN-2013-82127,2013-10-01,2013-11-01,First Class,Alejandro Grove,Consumer,Northland,New Zealand,APAC,Oceania,TEC-MA-10002055,Technology,Machines,"Epson Calculator, Wireless",93,2,0.0,45.48,14.58,High,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AP-10000043,Office Supplies,Appliances,"Cuisinart Toaster, Silver",135,3,0.17,37.3329,13.9,Medium,2013
GG-2013-6030,2013-10-01,,Standard Class,Nora Paige,Consumer,Tbilisi,Georgia,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",123,2,0.0,42.9,11.01,Medium,2013
CA-2013-116547,2013-10-01,,Standard Class,Ken Black,Corporate,Washington,United States,US,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,70,2,0.0,13.2962,10.0,Low,2013
ID-2013-44383,2013-10-01,,Standard Class,Jay Fein,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",192,6,0.1,-19.332,8.31,Medium,2013
IN-2013-67966,2013-10-01,,First Class,Patrick Gardner,Consumer,Jiangsu,China,APAC,North Asia,OFF-AR-10004218,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29,1,0.0,6.09,8.2,High,2013
CA-2013-116547,2013-10-01,,Standard Class,Ken Black,Corporate,Washington,United States,US,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,80,4,0.0,34.3656,7.76,Low,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AP-10002226,Office Supplies,Appliances,"Hoover Blender, Black",160,2,0.17,-19.344,7.33,Medium,2013
CA-2013-163937,2013-10-01,,Second Class,Joy Bell-,Consumer,Washington,United States,US,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",25,5,0.0,7.7035,4.14,High,2013
SY-2013-1680,2013-10-01,,Standard Class,Nathan Gelder,Consumer,Dayr Az Zawr,Syria,EMEA,EMEA,OFF-ACC-10003713,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",101,6,0.0,30.24,4.02,Medium,2013
SF-2013-1050,2013-10-01,,Standard Class,Kimberly Carter,Corporate,Gauteng,South Africa,Africa,Africa,OFF-JIF-10003890,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",19,1,0.0,3.18,3.03,High,2013
IZ-2013-9930,2013-10-01,,Standard Class,Larry Tron,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-FEL-10004117,Office Supplies,Storage,"Fellowes Trays, Blue",57,1,0.0,3.99,1.69,Medium,2013
AJ-2013-3610,2013-10-01,2013-12-01,Second Class,George Zrebassa,Corporate,Baki,Azerbaijan,EMEA,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",10,1,0.0,4.62,1.37,High,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",12,1,0.17,1.2624,0.9,Medium,2013
CG-2013-4480,2013-10-01,,Standard Class,Erica Hackney,Consumer,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,OFF-WIL-10001495,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",7,1,0.0,1.89,0.74,Medium,2013
TU-2013-2810,2013-10-01,,Standard Class,Adrian Shami,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-WIL-10003308,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",9,2,0.6,-8.34,0.52,Medium,2013
ID-2013-48149,2013-10-01,,Standard Class,Neil Knudson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",5,1,0.17,0.441,0.24,Medium,2013
GG-2013-6030,2013-10-01,,Standard Class,Nora Paige,Consumer,Tbilisi,Georgia,EMEA,EMEA,OFF-CAR-10000319,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",12,1,0.0,5.55,0.17,Medium,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,FUR-SAU-10004053,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788,4,0.0,291.6,125.79,Low,2013
IT-2013-3657245,2013-11-01,,Standard Class,Anna Gayman,Consumer,England,United Kingdom,EU,North,FUR-TA-10000323,Furniture,Tables,"Lesro Round Table, Fully Assembled",816,2,0.1,362.784,111.46,High,2013
ES-2013-5019108,2013-11-01,,Second Class,Adam Bellavance,Home Office,Scotland,United Kingdom,EU,North,TEC-MA-10002264,Technology,Machines,"Panasonic Printer, Durable",800,3,0.0,167.94,70.31,Medium,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-SME-10004702,Office Supplies,Storage,"Smead File Cart, Industrial",257,2,0.0,71.88,29.69,Low,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",212,1,0.0,14.79,28.83,Low,2013
IN-2013-23019,2013-11-01,,Standard Class,Max Ludwig,Home Office,Victoria,Australia,APAC,Oceania,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",778,5,0.1,198.72,26.9,Medium,2013
IN-2013-16390,2013-11-01,,Second Class,Brian DeCherney,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",128,1,0.1,22.836,21.2,High,2013
MX-2013-158519,2013-11-01,,Standard Class,Brad Eason,Home Office,Sancti Spíritus,Cuba,LATAM,Caribbean,OFF-ST-10003184,Office Supplies,Storage,"Eldon Trays, Wire Frame",188,6,0.0,37.56,17.84,Medium,2013
IT-2013-3657245,2013-11-01,,Standard Class,Anna Gayman,Consumer,England,United Kingdom,EU,North,OFF-ST-10000632,Office Supplies,Storage,"Rogers Shelving, Single Width",168,3,0.1,-3.798,15.91,High,2013
CA-2013-126529,2013-11-01,,Second Class,Deanra Eno,Home Office,Ohio,United States,US,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63,3,0.2,20.5764,11.22,High,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",142,1,0.0,22.71,9.84,Low,2013
ID-2013-33477,2013-11-01,,Second Class,Shirley Schmidt,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10001670,Office Supplies,Appliances,"Hoover Coffee Grinder, White",57,1,0.15,-7.3695,7.49,Medium,2013
MX-2013-158519,2013-11-01,,Standard Class,Brad Eason,Home Office,Sancti Spíritus,Cuba,LATAM,Caribbean,FUR-FU-10004450,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",101,6,0.0,43.44,7.0,Medium,2013
CA-2013-141887,2013-11-01,,Standard Class,Mark Packer,Home Office,Ohio,United States,US,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,55,14,0.2,8.9362,6.41,High,2013
IR-2013-9070,2013-11-01,,Standard Class,Linda Southworth,Corporate,Kerman,Iran,EMEA,EMEA,TEC-CIS-10001877,Technology,Phones,"Cisco Office Telephone, with Caller ID",80,1,0.0,10.44,5.43,Medium,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",51,2,0.0,16.74,5.27,Low,2013
LH-2013-6470,2013-11-01,,Standard Class,Adam Bellavance,Home Office,Kaunas,Lithuania,EMEA,EMEA,FUR-ADV-10000183,Furniture,Furnishings,"Advantus Photo Frame, Black",95,6,0.7,-219.456,4.7,Medium,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",27,4,0.0,6.72,3.29,Low,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-ENE-10002922,Office Supplies,Paper,"Enermax Note Cards, Premium",29,1,0.0,2.85,3.16,Low,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-ENE-10003409,Office Supplies,Paper,"Enermax Memo Slips, Recycled",16,1,0.0,2.94,2.73,Low,2013
CA-2013-126529,2013-11-01,,Second Class,Deanra Eno,Home Office,Ohio,United States,US,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,16,3,0.2,5.4432,2.64,High,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-FIS-10002949,Office Supplies,Supplies,"Fiskars Ruler, High Speed",14,1,0.0,0.12,2.19,Low,2013
CA-2013-126529,2013-11-01,,Second Class,Deanra Eno,Home Office,Ohio,United States,US,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,16,2,0.4,-9.8724,1.94,High,2013
CG-2013-3660,2013-11-01,,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",16,1,0.0,7.14,1.86,Low,2013
US-2013-123148,2013-11-01,,Standard Class,Pauline Johnson,Consumer,Táchira,Venezuela,LATAM,South,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",13,3,0.4,-1.524,1.71,High,2013
MX-2013-158519,2013-11-01,,Standard Class,Brad Eason,Home Office,Sancti Spíritus,Cuba,LATAM,Caribbean,OFF-LA-10001484,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",18,3,0.0,7.92,1.0,Medium,2013
ES-2013-4679331,2013-12-01,,First Class,Damala Kotsonis,Corporate,Madrid,Spain,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","3,802",7,0.0,1444.59,465.02,Medium,2013
ID-2013-15963,2013-12-01,,Standard Class,Filia McAdams,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,FUR-TA-10001205,Furniture,Tables,"Chromcraft Wood Table, Rectangular","2,036",8,0.47,-499.2984,147.46,Medium,2013
ID-2013-74882,2013-12-01,,Standard Class,Rick Huthwaite,Home Office,Maharashtra,India,APAC,Central Asia,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",345,4,0.5,-20.82,33.56,High,2013
MX-2013-114048,2013-12-01,,Standard Class,Roy Collins,Consumer,Coahuila,Mexico,LATAM,North,FUR-BO-10003159,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",459,7,0.2,-11.564,25.24,Medium,2013
ES-2013-4679331,2013-12-01,,First Class,Damala Kotsonis,Corporate,Madrid,Spain,EU,South,OFF-SU-10002337,Office Supplies,Supplies,"Elite Trimmer, High Speed",333,8,0.0,16.56,16.08,Medium,2013
ES-2013-4679331,2013-12-01,,First Class,Damala Kotsonis,Corporate,Madrid,Spain,EU,South,OFF-EN-10001854,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",73,4,0.0,13.2,13.4,Medium,2013
MX-2013-114048,2013-12-01,,Standard Class,Roy Collins,Consumer,Coahuila,Mexico,LATAM,North,OFF-AR-10000655,Office Supplies,Art,"Stanley Sketch Pad, Blue",118,4,0.0,10.64,6.7,Medium,2013
ES-2013-3495942,2013-12-01,,Standard Class,Arthur Prichep,Consumer,England,United Kingdom,EU,North,OFF-AR-10003012,Office Supplies,Art,"Sanford Markers, Easy-Erase",118,5,0.0,2.25,6.58,Medium,2013
IV-2013-4990,2013-12-01,,Standard Class,Jennifer Braxton,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-KLE-10000552,Office Supplies,Supplies,"Kleencut Shears, Steel",92,2,0.0,24.0,5.71,Medium,2013
IV-2013-4990,2013-12-01,,Standard Class,Jennifer Braxton,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",52,1,0.0,1.53,2.82,Medium,2013
RS-2013-4030,2013-12-01,,Standard Class,Sally Matthias,Consumer,Arkhangel'sk,Russia,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",18,1,0.0,6.06,1.45,Medium,2013
ID-2013-74882,2013-12-01,,Standard Class,Rick Huthwaite,Home Office,Maharashtra,India,APAC,Central Asia,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",5,2,0.5,-1.5,0.58,High,2013
RS-2013-4030,2013-12-01,,Standard Class,Sally Matthias,Consumer,Arkhangel'sk,Russia,EMEA,EMEA,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",93,4,0.0,17.64,0.17,Medium,2013
IT-2013-4191599,2013-01-02,2013-01-02,Same Day,Shahid Shariari,Consumer,North Holland,Netherlands,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",694,7,0.5,-458.43,192.64,High,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",267,3,0.7,-177.96,78.92,High,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",168,6,0.2,56.688,39.29,High,2013
US-2013-153465,2013-01-02,2013-07-02,Standard Class,Maya Herman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10000996,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",305,6,0.2,-57.288,18.11,Medium,2013
